1989	1977	2468
1998	1993	2461
2008	2009	2469
1982	1993	2468
1947	2027	2463
1923	2033	2454
1914	2054	2454
1918	2096	2475
1923	2102	2467
1945	2092	2464
1970	2068	2472
1987	2046	2468
1999	2050	2467
2002	2018	2465
2012	2017	2475
2030	2033	2485
2058	2032	2471
2087	2040	2463
2105	1992	2467
2114	1944	2462
2109	1896	2465
2092	1835	2464
2079	1844	2473
2081	1830	2471
2115	1844	2452
2151	1859	2468
2145	1829	2477
2121	1832	2474
2093	1831	2475
2088	1831	2475
2087	1859	2469
2076	1855	2473
2085	1849	2468
2106	1824	2477
2123	1793	2464
2116	1814	2477
2093	1830	2489
2065	1880	2475
2076	1902	2480
2091	1856	2472
2102	1793	2471
2073	1731	2490
2043	1769	2479
2017	1818	2474
1999	1837	2480
1987	1875	2480
1981	1919	2488
1989	1959	2472
2007	1998	2467
2009	1970	2474
2008	1962	2466
1998	1966	2481
1991	1985	2464
2000	2007	2464
2002	2002	2462
1979	2003	2458
1946	2022	2461
1916	2019	2452
1914	2067	2464
1911	2090	2471
1922	2102	2452
1945	2090	2457
1970	2043	2465
1988	2045	2470
1997	2041	2466
2000	2025	2452
2012	2031	2466
2030	2013	2473
2062	2029	2471
2088	2020	2467
2102	1983	2460
2109	1944	2456
2102	1877	2453
2092	1842	2460
2077	1824	2475
2083	1820	2466
2117	1857	2454
2145	1843	2459
2142	1834	2467
2115	1824	2473
2088	1807	2474
2083	1841	2479
2080	1854	2468
2072	1866	2464
2086	1846	2463
2105	1807	2472
2123	1798	2471
2109	1803	2480
2087	1843	2480
2064	1901	2471
2073	1893	2477
2094	1857	2473
2097	1778	2481
2066	1738	2493
2034	1789	2480
2013	1821	2470
1996	1854	2476
1987	1875	2484
1979	1903	2487
1991	1970	2475
2001	1986	2463
2006	1976	2467
2007	1966	2468
1996	1945	2479
1995	1986	2467
2002	1995	2467
1999	2006	2465
1976	2007	2456
1939	2011	2454
1917	2036	2452
1917	2061	2468
1913	2095	2473
1925	2118	2462
1941	2082	2457
1975	2046	2460
1992	2035	2473
2000	2026	2467
2005	2036	2460
2010	2028	2472
2033	2026	2466
2070	2036	2465
2093	2002	2463
2108	1990	2465
2111	1938	2470
2099	1879	2456
2092	1851	2453
2079	1812	2462
2093	1831	2463
2124	1853	2463
2147	1851	2467
2140	1854	2469
2110	1821	2463
2090	1825	2463
2086	1831	2478
2084	1845	2472
2074	1878	2470
2084	1841	2466
2107	1821	2464
2125	1800	2466
2111	1799	2479
2090	1860	2491
2062	1902	2479
2074	1915	2473
2098	1866	2468
2096	1764	2470
2068	1742	2495
2034	1776	2487
2014	1830	2471
1999	1868	2473
1987	1863	2478
1985	1922	2481
1995	1973	2475
2007	1994	2460
2013	1996	2467
2005	1965	2463
1996	1961	2474
1998	1989	2472
1998	1993	2472
2001	2024	2464
1974	2015	2458
1939	2023	2456
1919	2037	2461
1919	2052	2472
1917	2105	2474
1928	2117	2462
1950	2076	2455
1982	2052	2469
1993	2022	2485
2001	2036	2481
2004	2043	2472
2013	2024	2474
2040	2029	2474
2071	2015	2475
2095	2008	2480
2107	1994	2484
2108	1934	2470
2101	1893	2459
2091	1837	2459
2080	1812	2476
2092	1837	2483
2119	1847	2469
2146	1868	2474
2137	1839	2466
2109	1820	2470
2090	1822	2488
2081	1820	2492
2081	1861	2486
2072	1876	2474
2086	1832	2467
2110	1818	2474
2121	1780	2479
2105	1805	2494
2081	1870	2498
2055	1916	2475
2071	1928	2477
2096	1842	2470
2093	1753	2487
2063	1736	2509
2025	1781	2488
2002	1851	2477
1987	1860	2473
1981	1866	2491
1983	1929	2497
1989	1972	2483
1996	2012	2474
1998	1988	2473
1994	1953	2471
1996	1972	2489
2000	1981	2468
2005	1996	2471
2000	2012	2467
1963	1996	2458
1929	2023	2460
1911	2033	2453
1914	2065	2467
1917	2111	2473
1934	2101	2459
1956	2080	2460
1981	2046	2470
1990	2024	2472
1997	2041	2473
2003	2025	2459
2013	2037	2469
2041	2032	2471
2068	2018	2468
2093	2010	2475
2102	1971	2467
2107	1925	2462
2097	1878	2455
2085	1824	2459
2080	1830	2474
2091	1831	2472
2123	1852	2458
2141	1864	2473
2127	1832	2463
2101	1835	2466
2084	1816	2475
2078	1837	2474
2080	1868	2476
2072	1865	2465
2087	1842	2466
2111	1810	2470
2120	1777	2470
2104	1814	2486
2077	1855	2486
2062	1914	2470
2075	1910	2477
2096	1827	2465
2091	1761	2479
2058	1733	2497
2026	1790	2479
2010	1853	2477
1991	1850	2470
1984	1875	2482
1983	1924	2484
1994	1970	2476
2005	2007	2464
2003	1971	2470
1995	1959	2465
1992	1968	2481
1996	1986	2464
2004	2008	2468
2003	1994	2466
1964	2007	2458
1934	2024	2458
1913	2036	2453
1918	2084	2460
1916	2097	2466
1936	2090	2463
1960	2073	2462
1980	2042	2472
1994	2044	2463
2000	2034	2462
2001	2022	2462
2019	2037	2469
2043	2026	2474
2072	2032	2463
2097	2015	2460
2108	1964	2462
2112	1926	2461
2100	1865	2466
2084	1844	2466
2079	1834	2469
2094	1834	2459
2130	1852	2452
2147	1837	2473
2126	1836	2470
2098	1838	2470
2080	1821	2471
2082	1860	2463
2080	1854	2467
2078	1857	2468
2092	1841	2474
2110	1808	2473
2123	1801	2469
2105	1818	2478
2074	1862	2485
2064	1919	2475
2078	1904	2481
2097	1841	2464
2091	1762	2477
2056	1737	2487
2026	1804	2476
2008	1837	2475
1990	1862	2474
1984	1892	2483
1982	1935	2479
1996	1994	2466
2005	1992	2462
2007	1971	2471
2002	1968	2466
1995	1964	2473
2002	1994	2460
2009	1994	2467
1998	1998	2460
1964	2020	2458
1929	2021	2453
1915	2054	2451
1924	2081	2465
1922	2095	2466
1943	2103	2462
1964	2058	2458
1990	2037	2465
2003	2041	2467
2005	2015	2467
2007	2029	2470
2020	2027	2472
2047	2024	2468
2080	2029	2463
2102	1993	2465
2112	1970	2468
2113	1921	2463
2100	1869	2453
2084	1844	2461
2082	1811	2464
2102	1844	2460
2134	1854	2465
2145	1851	2472
2128	1861	2468
2096	1828	2465
2088	1830	2474
2085	1862	2475
2081	1856	2475
2082	1881	2464
2095	1845	2468
2116	1814	2465
2125	1803	2474
2103	1813	2487
2075	1889	2489
2064	1923	2477
2077	1908	2472
2101	1834	2466
2086	1744	2481
2053	1751	2492
2024	1808	2480
2005	1843	2473
1988	1870	2467
1978	1875	2480
1983	1937	2477
1995	1986	2475
2005	1980	2460
2005	1975	2466
1997	1954	2472
1988	1967	2472
2000	1995	2463
2007	1993	2472
1996	2011	2461
1957	2009	2455
1930	2014	2454
1916	2051	2454
1919	2075	2474
1923	2115	2470
1939	2109	2460
1964	2055	2461
1992	2041	2467
2001	2028	2471
2003	2031	2468
2005	2031	2472
2020	2024	2469
2050	2032	2466
2083	2013	2466
2099	1992	2470
2109	1972	2473
2106	1905	2464
2098	1868	2456
2083	1823	2462
2082	1812	2471
2102	1841	2467
2132	1834	2468
2146	1852	2468
2126	1832	2464
2096	1808	2465
2090	1823	2482
2083	1835	2479
2080	1858	2475
2079	1868	2464
2094	1827	2467
2120	1817	2468
2124	1793	2475
2102	1822	2489
2073	1885	2487
2063	1906	2474
2079	1903	2475
2102	1817	2467
2086	1739	2485
2052	1751	2495
2020	1793	2477
2004	1864	2476
1986	1871	2468
1978	1877	2478
1985	1941	2481
1995	1969	2472
2004	1994	2464
2006	1983	2468
1996	1954	2471
1989	1972	2476
1999	1978	2465
2004	1999	2471
1992	2017	2461
1957	2014	2451
1930	2035	2452
1916	2041	2455
1918	2077	2468
1922	2125	2467
1940	2096	2458
1967	2074	2459
1990	2046	2468
2000	2027	2465
2006	2039	2470
2007	2023	2477
2024	2041	2475
2053	2046	2471
2081	2018	2460
2107	2004	2468
2112	1955	2469
2109	1909	2466
2099	1874	2468
2081	1828	2462
2082	1836	2466
2107	1841	2461
2144	1855	2462
2152	1865	2483
2126	1840	2472
2096	1845	2470
2086	1835	2477
2086	1850	2467
2086	1869	2480
2083	1849	2471
2103	1839	2474
2122	1821	2469
2123	1808	2468
2104	1842	2488
2073	1871	2489
2070	1917	2481
2085	1906	2480
2101	1809	2465
2086	1755	2486
2051	1744	2491
2023	1802	2476
2007	1858	2484
1988	1860	2469
1983	1904	2481
1986	1942	2480
1995	1972	2471
2008	1994	2468
2008	1965	2469
2000	1963	2471
1992	1975	2477
1997	1985	2465
2007	2016	2472
1992	2002	2462
1953	2024	2454
1928	2036	2455
1918	2048	2461
1921	2094	2480
1923	2110	2462
1944	2095	2456
1967	2064	2461
1989	2035	2468
2001	2043	2475
2001	2030	2471
2008	2031	2473
2025	2046	2471
2055	2026	2464
2086	2027	2465
2104	1992	2470
2107	1950	2467
2105	1920	2466
2092	1855	2453
2079	1834	2463
2084	1833	2470
2105	1836	2462
2143	1859	2469
2146	1850	2472
2120	1849	2461
2090	1838	2464
2084	1817	2479
2085	1865	2474
2080	1867	2480
2084	1871	2465
2102	1852	2469
2120	1800	2466
2125	1810	2481
2099	1829	2494
2068	1888	2487
2070	1934	2481
2083	1891	2471
2103	1807	2470
2083	1740	2491
2047	1756	2494
2022	1830	2484
2000	1855	2478
1984	1875	2472
1980	1903	2485
1985	1943	2482
1997	1999	2479
2006	1992	2472
2004	1970	2463
1998	1962	2473
1992	1965	2477
2002	1995	2463
2007	2002	2467
1986	2003	2460
1947	2033	2451
1923	2021	2452
1920	2058	2450
1922	2089	2476
1925	2103	2461
1945	2097	2453
1966	2058	2465
1987	2044	2467
2001	2044	2468
2001	2024	2462
2008	2033	2468
2023	2032	2470
2055	2032	2461
2084	2027	2461
2100	1992	2466
2106	1960	2459
2099	1903	2457
2088	1856	2453
2077	1836	2471
2081	1820	2469
2107	1853	2453
2142	1857	2464
2140	1845	2464
2119	1842	2462
2088	1813	2469
2085	1830	2478
2081	1846	2470
2075	1851	2468
2085	1856	2456
2103	1818	2472
2124	1797	2464
2118	1798	2478
2093	1814	2490
2064	1885	2475
2068	1901	2476
2083	1867	2474
2101	1794	2471
2071	1725	2491
2041	1771	2488
2016	1820	2474
1996	1850	2476
1984	1871	2469
1975	1890	2487
1982	1951	2478
1995	1983	2467
2003	1977	2465
2000	1964	2463
1993	1944	2477
1989	1979	2471
2004	1995	2471
2005	1999	2468
1986	2009	2460
1944	2014	2459
1917	2027	2457
1919	2061	2457
1919	2080	2480
1928	2110	2464
1949	2087	2458
1972	2048	2462
1992	2048	2465
2000	2037	2468
2003	2030	2463
2009	2032	2477
2024	2023	2472
2060	2042	2462
2088	2014	2457
2105	1986	2465
2110	1939	2472
2102	1884	2462
2091	1866	2453
2076	1832	2462
2085	1827	2466
2117	1848	2465
2144	1837	2478
2144	1856	2477
2115	1842	2469
2088	1823	2464
2088	1840	2484
2086	1840	2477
2081	1873	2476
2087	1867	2473
2105	1840	2472
2124	1821	2470
2118	1801	2480
2095	1845	2498
2067	1899	2490
2070	1910	2480
2091	1884	2475
2099	1774	2475
2074	1727	2493
2042	1769	2495
2014	1810	2480
1997	1863	2480
1983	1864	2472
1976	1893	2482
1991	1956	2483
1999	1974	2476
2007	1984	2476
2004	1968	2472
1995	1950	2473
1996	1985	2469
2008	1988	2470
2010	2010	2464
1986	2009	2463
1946	2018	2456
1921	2045	2453
1921	2058	2461
1923	2093	2469
1934	2115	2463
1951	2079	2463
1980	2058	2461
1993	2042	2473
2000	2039	2470
2006	2044	2461
2011	2028	2471
2031	2037	2466
2065	2042	2473
2087	2019	2469
2104	2001	2472
2108	1946	2466
2101	1899	2453
2093	1856	2460
2077	1818	2477
2088	1840	2477
2116	1853	2470
2147	1864	2463
2143	1863	2472
2114	1819	2474
2089	1826	2471
2085	1824	2492
2083	1847	2476
2079	1885	2471
2085	1848	2467
2109	1830	2471
2128	1800	2478
2114	1795	2489
2094	1849	2495
2065	1886	2481
2073	1914	2477
2095	1866	2472
2100	1764	2483
2071	1739	2499
2037	1770	2491
2014	1830	2474
1996	1865	2478
1981	1857	2481
1980	1914	2486
1990	1956	2482
2002	1987	2470
2011	1992	2469
2004	1954	2469
1998	1960	2478
1997	1983	2466
2005	1985	2465
2008	2014	2466
1979	2006	2466
1939	2034	2453
1923	2041	2448
1920	2052	2459
1922	2098	2471
1930	2105	2465
1949	2086	2461
1973	2063	2463
1990	2037	2465
1999	2044	2464
1999	2033	2460
2007	2026	2476
2031	2037	2471
2059	2024	2464
2089	2022	2460
2104	1987	2460
2105	1925	2461
2096	1890	2463
2084	1836	2460
2070	1837	2467
2082	1843	2464
2117	1846	2451
2147	1859	2472
2136	1830	2470
2105	1833	2469
2085	1844	2473
2074	1829	2469
2083	1865	2464
2080	1864	2465
2088	1839	2466
2106	1831	2474
2120	1793	2468
2107	1817	2475
2085	1853	2481
2062	1891	2472
2076	1920	2487
2092	1854	2473
2095	1771	2470
2066	1740	2490
2031	1766	2475
2012	1828	2472
1995	1840	2480
1982	1871	2483
1979	1926	2488
1987	1960	2468
2005	2000	2467
2007	1977	2470
2006	1953	2459
1999	1966	2489
1998	1985	2464
2008	2000	2462
2009	2008	2462
1976	1990	2456
1940	2029	2467
1920	2034	2454
1923	2071	2453
1923	2112	2473
1932	2093	2456
1954	2089	2459
1980	2049	2466
1993	2046	2459
2001	2049	2466
2001	2016	2453
2011	2031	2467
2034	2023	2470
2062	2023	2459
2091	2023	2465
2101	1969	2463
2108	1927	2461
2097	1874	2461
2084	1834	2459
2073	1834	2471
2084	1814	2463
2122	1838	2451
2148	1841	2475
2135	1821	2466
2106	1832	2471
2081	1817	2469
2079	1836	2464
2084	1861	2471
2076	1856	2468
2093	1847	2473
2110	1823	2471
2123	1797	2457
2109	1813	2476
2084	1834	2490
2063	1902	2477
2073	1909	2487
2094	1853	2464
2093	1774	2469
2063	1724	2489
2031	1776	2481
2012	1834	2484
1987	1850	2475
1980	1886	2476
1978	1917	2477
1991	1963	2471
2007	1993	2467
2007	1964	2482
2004	1965	2471
1998	1963	2480
2003	1988	2462
2013	2007	2469
2009	1999	2472
1975	2008	2464
1941	2025	2471
1917	2035	2459
1925	2077	2464
1926	2092	2473
1940	2093	2466
1961	2080	2467
1982	2032	2470
1996	2047	2468
2001	2036	2470
2004	2029	2462
2014	2034	2476
2040	2018	2476
2069	2038	2467
2092	2017	2466
2104	1973	2463
2110	1942	2465
2096	1869	2457
2086	1846	2462
2076	1833	2470
2090	1833	2463
2128	1869	2460
2148	1851	2473
2137	1849	2468
2111	1839	2469
2087	1820	2471
2083	1859	2475
2084	1860	2472
2078	1874	2465
2091	1848	2473
2116	1814	2469
2128	1806	2471
2109	1807	2479
2084	1856	2484
2067	1911	2479
2075	1902	2480
2097	1850	2465
2092	1765	2475
2059	1732	2487
2030	1794	2481
2011	1827	2481
1992	1870	2479
1980	1887	2486
1977	1922	2475
1994	1979	2476
2010	1987	2468
2013	1969	2476
2007	1964	2477
1996	1957	2482
2003	1998	2465
2010	2004	2467
2008	2005	2465
1970	2010	2469
1934	2021	2461
1918	2053	2451
1926	2081	2466
1924	2084	2471
1941	2087	2472
1960	2062	2472
1983	2054	2466
1997	2054	2467
2001	2038	2465
2005	2030	2470
2015	2011	2480
2041	2022	2470
2071	2036	2468
2096	2004	2463
2109	1979	2460
2112	1907	2466
2095	1862	2459
2088	1849	2471
2074	1829	2471
2092	1853	2457
2128	1856	2458
2149	1843	2468
2136	1842	2474
2102	1826	2479
2088	1844	2481
2083	1863	2479
2083	1857	2467
2082	1880	2467
2092	1828	2481
2111	1814	2477
2123	1807	2484
2104	1816	2484
2077	1879	2483
2062	1900	2480
2075	1894	2485
2098	1835	2476
2085	1754	2485
2053	1754	2493
2023	1798	2478
2005	1836	2475
1990	1859	2479
1979	1864	2492
1978	1933	2488
1991	1989	2473
2004	1990	2459
2011	1967	2473
2008	1937	2479
1995	1963	2490
2000	1996	2466
2006	1999	2461
1999	2015	2461
1963	1999	2461
1932	2012	2467
1921	2045	2463
1925	2064	2457
1932	2113	2465
1946	2099	2463
1961	2060	2460
1987	2054	2468
1992	2035	2464
1996	2039	2463
2001	2042	2465
2012	2026	2468
2046	2042	2468
2074	2034	2457
2092	2005	2461
2106	1972	2463
2103	1907	2460
2094	1874	2458
2074	1834	2459
2075	1832	2467
2100	1849	2461
2136	1836	2454
2153	1854	2475
2129	1836	2471
2100	1836	2464
2083	1841	2472
2080	1842	2459
2085	1865	2472
2079	1871	2466
2094	1838	2464
2120	1832	2474
2124	1787	2463
2102	1821	2477
2076	1869	2482
2063	1903	2466
2078	1911	2479
2100	1826	2465
2084	1750	2474
2051	1748	2490
2025	1783	2470
2009	1848	2479
1991	1858	2477
1977	1877	2476
1981	1950	2478
1992	1973	2461
2008	1997	2459
2014	1976	2471
2008	1960	2467
1994	1985	2483
1997	1994	2453
2011	2009	2460
2000	2010	2463
1964	2007	2451
1935	2039	2459
1918	2043	2449
1926	2083	2454
1924	2110	2467
1942	2083	2456
1966	2078	2462
1988	2050	2462
1995	2041	2458
2003	2045	2471
2003	2021	2467
2021	2041	2467
2049	2039	2464
2077	2016	2460
2100	2008	2468
2110	1951	2470
2105	1914	2463
2097	1875	2463
2081	1836	2460
2082	1839	2463
2102	1837	2465
2138	1853	2463
2150	1866	2474
2128	1839	2464
2101	1844	2468
2083	1817	2477
2080	1838	2473
2081	1871	2480
2072	1866	2463
2096	1835	2466
2117	1800	2462
2122	1784	2474
2103	1822	2490
2069	1871	2485
2060	1921	2475
2076	1904	2474
2100	1802	2465
2087	1739	2489
2049	1731	2502
2020	1803	2486
2002	1850	2480
1986	1844	2472
1983	1876	2489
1986	1927	2491
1998	1982	2487
2008	2002	2473
2009	1956	2474
2006	1953	2480
1997	1961	2480
2009	1981	2473
2013	2010	2475
1993	1997	2466
1953	2007	2461
1928	2023	2457
1915	2035	2457
1929	2084	2473
1935	2101	2464
1947	2094	2462
1967	2062	2464
1984	2034	2467
1993	2042	2468
1999	2027	2466
2005	2028	2470
2019	2031	2469
2052	2017	2465
2080	2017	2459
2100	1991	2465
2108	1954	2463
2105	1919	2459
2092	1856	2457
2081	1837	2465
2080	1828	2468
2105	1829	2465
2144	1859	2467
2148	1842	2472
2126	1845	2471
2095	1833	2467
2083	1817	2477
2083	1854	2474
2082	1859	2474
2080	1874	2461
2101	1848	2464
2119	1800	2461
2122	1797	2473
2097	1815	2487
2069	1877	2479
2065	1931	2472
2080	1893	2469
2103	1805	2464
2082	1730	2481
2047	1736	2487
2022	1815	2476
2003	1846	2474
1984	1863	2468
1983	1887	2483
1986	1928	2479
1998	1985	2472
2012	1990	2466
2012	1970	2468
2005	1959	2471
1996	1962	2473
2007	1996	2462
2010	2006	2471
1993	2010	2464
1956	2021	2459
1929	2024	2456
1918	2055	2452
1926	2085	2468
1930	2102	2464
1946	2096	2464
1965	2062	2466
1986	2055	2458
1998	2052	2461
2000	2031	2462
2005	2029	2479
2019	2026	2490
2046	2032	2471
2073	2033	2468
2093	1995	2466
2108	1959	2468
2105	1894	2474
2094	1858	2468
2079	1853	2475
2077	1834	2467
2105	1855	2457
2141	1850	2471
2145	1842	2477
2121	1841	2477
2090	1834	2467
2085	1852	2475
2082	1864	2471
2079	1856	2477
2083	1868	2474
2097	1831	2478
2118	1813	2466
2118	1809	2472
2094	1823	2483
2065	1885	2483
2063	1911	2483
2079	1898	2473
2102	1816	2468
2076	1731	2480
2044	1753	2487
2017	1800	2480
1999	1847	2478
1983	1878	2477
1976	1898	2482
1987	1949	2478
1999	1985	2466
2012	1988	2464
2011	1985	2471
2003	1958	2475
1995	1978	2470
2005	2003	2459
2009	2008	2464
1987	2014	2468
1950	2023	2457
1924	2029	2451
1921	2062	2454
1922	2081	2462
1929	2114	2462
1946	2089	2459
1966	2050	2460
1984	2048	2463
1996	2034	2455
2000	2036	2455
2006	2026	2469
2023	2028	2471
2050	2043	2464
2078	2023	2455
2097	2001	2462
2103	1953	2465
2099	1896	2461
2094	1879	2456
2075	1836	2462
2079	1835	2460
2108	1856	2452
2140	1850	2462
2143	1863	2472
2118	1837	2464
2087	1831	2457
2084	1835	2473
2081	1834	2465
2079	1864	2467
2083	1858	2461
2099	1824	2462
2118	1799	2460
2117	1785	2469
2093	1838	2483
2059	1899	2479
2061	1926	2471
2081	1901	2463
2100	1786	2461
2076	1727	2482
2042	1750	2487
2012	1802	2472
1997	1862	2471
1984	1865	2469
1983	1902	2478
1995	1954	2476
2001	1982	2464
2014	1998	2465
2012	1974	2460
2003	1961	2467
2002	1984	2467
2009	1984	2467
2010	2012	2472
1986	2017	2463
1947	2025	2449
1926	2042	2446
1923	2047	2457
1925	2074	2476
1931	2111	2474
1942	2092	2463
1968	2070	2458
1989	2045	2462
1998	2030	2469
2001	2022	2484
2003	2027	2496
2019	2053	2496
2053	2055	2472
2084	2019	2460
2108	1983	2483
2107	1929	2494
2096	1907	2494
2085	1889	2481
2069	1847	2469
2080	1842	2480
2112	1839	2482
2146	1856	2504
2139	1876	2511
2106	1856	2481
2081	1853	2477
2078	1827	2492
2081	1844	2499
2076	1875	2513
2076	1870	2490
2096	1857	2489
2116	1806	2479
2111	1793	2494
2090	1836	2521
2055	1894	2514
2059	1949	2503
2080	1910	2477
2097	1790	2473
2075	1725	2509
2037	1746	2515
2009	1823	2505
1994	1882	2504
1981	1883	2488
1983	1918	2501
1996	1950	2494
2005	1991	2491
2009	2001	2498
2006	1980	2479
2001	1973	2486
2002	1986	2485
2013	1988	2478
2008	2009	2492
1982	2011	2481
1944	2041	2463
1922	2046	2465
1921	2049	2469
1923	2092	2492
1928	2099	2484
1949	2093	2465
1975	2072	2475
1986	2039	2473
1997	2046	2477
1996	2020	2476
2004	2029	2478
2029	2048	2483
2057	2025	2467
2085	2018	2462
2100	1982	2475
2104	1934	2469
2101	1908	2472
2088	1857	2463
2071	1835	2467
2081	1832	2473
2110	1844	2455
2143	1864	2475
2138	1842	2474
2111	1840	2463
2084	1838	2472
2078	1829	2477
2079	1872	2469
2074	1875	2477
2081	1861	2467
2098	1833	2473
2115	1791	2467
2109	1809	2476
2082	1837	2493
2055	1897	2480
2067	1929	2482
2082	1870	2470
2094	1779	2463
2066	1727	2491
2031	1766	2485
2009	1834	2477
1992	1857	2480
1983	1879	2473
1981	1922	2478
1992	1958	2472
2009	1998	2464
2010	1970	2476
2008	1963	2470
1999	1973	2471
1998	1994	2459
2007	2000	2462
2011	2003	2470
1983	2001	2469
